"iid","is_male","wave","partner_id","match","interests_correlation_at_signup","samerace","partner_age","partner_race","partner_preference_for_attractiveness","partner_preference_for_sincerity","partner_preference_for_intelligence","partner_preference_for_fun","partner_preference_for_ambition","partner_preference_for_shared_interests","event_night_decision_by_partner","event_night_rating_by_partner_on_attractiveness","event_night_rating_by_partner_on_sincerity","event_night_rating_by_partner_on_intelligence","event_night_rating_by_partner_on_fun","event_night_rating_by_partner_on_ambition","event_night_rating_by_partner_on_shared_interests","how_much_does_partner_like_you","probability_partner_says_yes_to_you","partner_has_met_you_before"
75,TRUE,3,62,FALSE,0.26,FALSE,26,"Latino/Hispanic American",30,10,20,20,10,10,FALSE,7,7,8,6,8,6,6,7,FALSE
75,TRUE,3,63,FALSE,0.16,FALSE,24,"Asian/Pacific Islander/Asian-American",5,15,45,25,0,10,FALSE,3,7,4,2,3,2,3,5,FALSE
75,TRUE,3,64,TRUE,-0.17,FALSE,27,"Asian/Pacific Islander/Asian-American",10,25,25,10,10,20,TRUE,8,6,8,5,8,5,6,5,FALSE
75,TRUE,3,65,FALSE,0.5,TRUE,23,"Other",17,17,17,17,17,15,FALSE,5,8,7,6,8,5,5,4,FALSE
76,FALSE,4,94,TRUE,0.21,FALSE,28,"Asian/Pacific Islander/Asian-American",20,20,20,10,10,20,TRUE,6,6,6,7,7,6,7,7,FALSE
76,FALSE,4,95,FALSE,-0.18,TRUE,26,"European/Causasian-American",18,18,18,19,13,14,FALSE,6,6,7,8,4,6,5,4,FALSE
76,FALSE,4,96,FALSE,0.65,FALSE,26,"Latino/Hispanic American",10,20,20,22,6,22,TRUE,6,7,7,8,NA,NA,7,7,NA
76,FALSE,4,97,FALSE,0.08,TRUE,29,"European/Causasian-American",50,7,20,23,0,0,FALSE,4,6,7,7,7,7,4,7,FALSE
76,FALSE,4,98,FALSE,0.24,TRUE,39,"European/Causasian-American",40,20,15,20,0,5,TRUE,10,10,10,NA,NA,NA,10,2,FALSE
76,FALSE,4,99,FALSE,0.71,TRUE,28,"European/Causasian-American",30,30,20,10,10,0,FALSE,4,7,8,5,7,3,6,9,FALSE
76,FALSE,4,100,FALSE,0.51,FALSE,30,"Other",20,25,25,15,5,10,FALSE,4,7,8,7,7,4,5,5,FALSE
76,FALSE,4,101,FALSE,0.15,FALSE,22,"Asian/Pacific Islander/Asian-American",40,8,10,12,10,20,TRUE,7,7,8,8,NA,6,7,4,FALSE
76,FALSE,4,102,FALSE,0.02,TRUE,32,"European/Causasian-American",30,10,30,20,10,0,TRUE,5,7,8,10,6,9,8,8,FALSE
76,FALSE,4,103,FALSE,-0.05,TRUE,26,"European/Causasian-American",40,5,20,10,10,15,FALSE,6,8,9,7,7,7,7,5,FALSE
76,FALSE,4,104,FALSE,0.19,TRUE,27,"European/Causasian-American",20,15,25,15,20,5,FALSE,6,8,7,6,6,5,6,5,FALSE
76,FALSE,4,105,TRUE,0.02,FALSE,25,"Black/African American",30,15,20,20,0,5,TRUE,7,7,8,9,8,7,7,4,FALSE
76,FALSE,4,106,FALSE,0.06,FALSE,22,"Latino/Hispanic American",10,20,35,10,5,20,FALSE,8,3,7,8,4,NA,3,2,FALSE
76,FALSE,4,107,TRUE,0.36,TRUE,21,"European/Causasian-American",19,24,21,23,5,8,TRUE,9,9,9,9,9,9,9,9,FALSE
76,FALSE,4,108,FALSE,0.32,TRUE,24,"European/Causasian-American",10,20,35,20,0,15,FALSE,7,7,8,7,5,8,6,5,FALSE
76,FALSE,4,109,TRUE,0.63,FALSE,25,"Asian/Pacific Islander/Asian-American",15,10,30,10,5,30,TRUE,8,10,8,8,8,7,8,5,FALSE
76,FALSE,4,110,TRUE,0.53,TRUE,28,"European/Causasian-American",20,20,15,15,5,25,TRUE,6,6,8,8,7,3,7,6,FALSE
76,FALSE,4,111,FALSE,0.43,FALSE,27,"Asian/Pacific Islander/Asian-American",20,20,20,20,10,10,FALSE,3,4,8,8,6,4,5,5,FALSE
77,FALSE,4,94,TRUE,0.56,FALSE,28,"Asian/Pacific Islander/Asian-American",20,20,20,10,10,20,TRUE,8,8,7,7,7,5,7,7,FALSE
77,FALSE,4,95,FALSE,-0.2,TRUE,26,"European/Causasian-American",18,18,18,19,13,14,FALSE,4,6,5,6,5,5,4,4,FALSE
77,FALSE,4,96,FALSE,0.28,FALSE,26,"Latino/Hispanic American",10,20,20,22,6,22,FALSE,7,7,7,6,NA,NA,7,5,FALSE
77,FALSE,4,97,TRUE,-0.05,TRUE,29,"European/Causasian-American",50,7,20,23,0,0,TRUE,6,9,9,9,6,6,6,4,FALSE
77,FALSE,4,98,TRUE,0.16,TRUE,39,"European/Causasian-American",40,20,15,20,0,5,TRUE,10,10,10,NA,NA,NA,10,2,FALSE
77,FALSE,4,99,TRUE,0.55,TRUE,28,"European/Causasian-American",30,30,20,10,10,0,TRUE,8,8,9,8,8,9,8,9,FALSE
77,FALSE,4,100,FALSE,0.45,FALSE,30,"Other",20,25,25,15,5,10,FALSE,8,7,6,5,5,4,5,4,FALSE
77,FALSE,4,101,FALSE,-0.21,FALSE,22,"Asian/Pacific Islander/Asian-American",40,8,10,12,10,20,FALSE,7,NA,6,5,NA,NA,6,3,FALSE
77,FALSE,4,102,FALSE,0,TRUE,32,"European/Causasian-American",30,10,30,20,10,0,FALSE,4,5,6,6,6,6,5,6,FALSE
77,FALSE,4,103,FALSE,0.15,TRUE,26,"European/Causasian-American",40,5,20,10,10,15,FALSE,6,7,7,7,7,5,6,4,FALSE
77,FALSE,4,104,FALSE,0.63,TRUE,27,"European/Causasian-American",20,15,25,15,20,5,FALSE,6,6,6,6,6,7,7,4,FALSE
77,FALSE,4,105,TRUE,-0.28,FALSE,25,"Black/African American",30,15,20,20,0,5,TRUE,8,7,8,8,7,7,7,3,FALSE
77,FALSE,4,106,FALSE,-0.11,FALSE,22,"Latino/Hispanic American",10,20,35,10,5,20,TRUE,7,5,7,6,4,NA,8,5,FALSE
77,FALSE,4,107,TRUE,0.63,TRUE,21,"European/Causasian-American",19,24,21,23,5,8,TRUE,6,8,8,8,9,7,6.5,7,FALSE
77,FALSE,4,108,FALSE,0.41,TRUE,24,"European/Causasian-American",10,20,35,20,0,15,FALSE,9,6,7,6,5,3,5,2,FALSE
77,FALSE,4,109,FALSE,0.56,FALSE,25,"Asian/Pacific Islander/Asian-American",15,10,30,10,5,30,TRUE,7,10,8,7,5,4,7,5,FALSE
77,FALSE,4,110,FALSE,0.76,TRUE,28,"European/Causasian-American",20,20,15,15,5,25,FALSE,6,7,8,6,9,8,5,3,FALSE
77,FALSE,4,111,FALSE,0.29,FALSE,27,"Asian/Pacific Islander/Asian-American",20,20,20,20,10,10,FALSE,6,7,7,5,6,5,5,5,FALSE
78,FALSE,4,94,FALSE,0.69,FALSE,28,"Asian/Pacific Islander/Asian-American",20,20,20,10,10,20,FALSE,7,5,6,6,5,3,5,3,FALSE
78,FALSE,4,95,FALSE,-0.16,FALSE,26,"European/Causasian-American",18,18,18,19,13,14,FALSE,5,6,7,4,4,6,4,3,FALSE
78,FALSE,4,96,FALSE,0.55,TRUE,26,"Latino/Hispanic American",10,20,20,22,6,22,FALSE,6,6,6,6,6,NA,6,6,FALSE
78,FALSE,4,97,FALSE,0.14,FALSE,29,"European/Causasian-American",50,7,20,23,0,0,FALSE,8,7,8,7,6,5,6,5,FALSE
78,FALSE,4,98,FALSE,0.29,FALSE,39,"European/Causasian-American",40,20,15,20,0,5,TRUE,10,10,10,NA,NA,NA,10,3,FALSE
78,FALSE,4,99,FALSE,0.43,FALSE,28,"European/Causasian-American",30,30,20,10,10,0,FALSE,4,4,3,4,2,4,5,5,FALSE
78,FALSE,4,100,FALSE,0.38,FALSE,30,"Other",20,25,25,15,5,10,TRUE,8,8,7,7,8,8,7,6,FALSE
78,FALSE,4,101,FALSE,-0.13,FALSE,22,"Asian/Pacific Islander/Asian-American",40,8,10,12,10,20,FALSE,7,NA,6,5,NA,NA,6,2,FALSE
78,FALSE,4,102,FALSE,0.07,FALSE,32,"European/Causasian-American",30,10,30,20,10,0,FALSE,5,5,6,3,6,5,5,5,FALSE
78,FALSE,4,103,FALSE,0.21,FALSE,26,"European/Causasian-American",40,5,20,10,10,15,FALSE,6,7,6,6,6,6,6,4,FALSE
78,FALSE,4,104,FALSE,0.59,FALSE,27,"European/Causasian-American",20,15,25,15,20,5,FALSE,6,8,6,6,4,4,5,2,FALSE
78,FALSE,4,105,FALSE,-0.2,FALSE,25,"Black/African American",30,15,20,20,0,5,FALSE,5,8,8,6,4,6,5,2,FALSE
78,FALSE,4,106,TRUE,0.09,TRUE,22,"Latino/Hispanic American",10,20,35,10,5,20,TRUE,10,10,10,8,8,NA,8,2,FALSE
78,FALSE,4,107,TRUE,0.65,FALSE,21,"European/Causasian-American",19,24,21,23,5,8,TRUE,6.5,7,6.5,5,5,5,5.5,5,FALSE
78,FALSE,4,108,FALSE,0.51,FALSE,24,"European/Causasian-American",10,20,35,20,0,15,FALSE,7,7,5,5,4,3,5,3,FALSE
78,FALSE,4,109,TRUE,0.59,FALSE,25,"Asian/Pacific Islander/Asian-American",15,10,30,10,5,30,TRUE,7,10,8,8,8,3,7,5,FALSE
78,FALSE,4,110,FALSE,0.79,FALSE,28,"European/Causasian-American",20,20,15,15,5,25,FALSE,5,5,7,4,6,NA,4,2,FALSE
78,FALSE,4,111,FALSE,0.56,FALSE,27,"Asian/Pacific Islander/Asian-American",20,20,20,20,10,10,FALSE,4,4,5,2,2,3,3,3,FALSE
79,FALSE,4,94,FALSE,0.27,TRUE,28,"Asian/Pacific Islander/Asian-American",20,20,20,10,10,20,FALSE,7,7,8,8,6,9,8,6,FALSE
79,FALSE,4,95,FALSE,-0.04,FALSE,26,"European/Causasian-American",18,18,18,19,13,14,FALSE,4,7,7,6,5,5,5,3,FALSE
79,FALSE,4,96,FALSE,0.49,FALSE,26,"Latino/Hispanic American",10,20,20,22,6,22,TRUE,8,9,9,9,8,8,9,8,TRUE
79,FALSE,4,97,FALSE,-0.27,FALSE,29,"European/Causasian-American",50,7,20,23,0,0,FALSE,5,7,8,6,7,7,6,6,FALSE
79,FALSE,4,98,FALSE,0.13,FALSE,39,"European/Causasian-American",40,20,15,20,0,5,TRUE,10,10,10,NA,NA,NA,10,3,FALSE
79,FALSE,4,99,FALSE,0.9,FALSE,28,"European/Causasian-American",30,30,20,10,10,0,TRUE,6,7,8,8,8,9,8,9,FALSE
79,FALSE,4,100,FALSE,0.56,FALSE,30,"Other",20,25,25,15,5,10,FALSE,4,8,8,8,6,4,6,4,FALSE
79,FALSE,4,101,FALSE,0.35,TRUE,22,"Asian/Pacific Islander/Asian-American",40,8,10,12,10,20,TRUE,6,8,8,6,NA,NA,7,6,FALSE
79,FALSE,4,102,FALSE,-0.15,FALSE,32,"European/Causasian-American",30,10,30,20,10,0,FALSE,4,4,4,4,6,3,4,4,FALSE
79,FALSE,4,103,FALSE,-0.18,FALSE,26,"European/Causasian-American",40,5,20,10,10,15,FALSE,5,7,8,6,7,6,6,5,FALSE
79,FALSE,4,104,TRUE,0.42,FALSE,27,"European/Causasian-American",20,15,25,15,20,5,TRUE,6,8,7,7,7,4,8,6,FALSE
79,FALSE,4,105,FALSE,0.03,FALSE,25,"Black/African American",30,15,20,20,0,5,FALSE,5,9,8,9,5,6,5,2,FALSE
79,FALSE,4,106,FALSE,0.24,FALSE,22,"Latino/Hispanic American",10,20,35,10,5,20,TRUE,8,10,10,6,9,8,9,2,FALSE
79,FALSE,4,107,TRUE,0.52,FALSE,21,"European/Causasian-American",19,24,21,23,5,8,TRUE,6,8,9,7,6,5,6,5,FALSE
79,FALSE,4,108,TRUE,0.6,FALSE,24,"European/Causasian-American",10,20,35,20,0,15,TRUE,7,8,7,7,4,7,7,5,TRUE
79,FALSE,4,109,FALSE,0.8,TRUE,25,"Asian/Pacific Islander/Asian-American",15,10,30,10,5,30,TRUE,7,10,7,7,7,5,7,5,FALSE
79,FALSE,4,110,FALSE,0.54,FALSE,28,"European/Causasian-American",20,20,15,15,5,25,FALSE,5,8,9,8,6,NA,5,2,FALSE
79,FALSE,4,111,FALSE,0.4,TRUE,27,"Asian/Pacific Islander/Asian-American",20,20,20,20,10,10,FALSE,3,6,5,5,3,7,5,4,FALSE
80,FALSE,4,94,FALSE,0.61,TRUE,28,"Asian/Pacific Islander/Asian-American",20,20,20,10,10,20,FALSE,6,7,7,7,7,5,5,5,FALSE
80,FALSE,4,95,FALSE,0.31,FALSE,26,"European/Causasian-American",18,18,18,19,13,14,FALSE,5,8,7,5,6,4,5,3,FALSE
80,FALSE,4,96,FALSE,-0.36,FALSE,26,"Latino/Hispanic American",10,20,20,22,6,22,FALSE,6,7,7,6,NA,NA,6,7,NA
80,FALSE,4,97,FALSE,0.23,FALSE,29,"European/Causasian-American",50,7,20,23,0,0,FALSE,4,6,7,4,6,6,4,5,FALSE
80,FALSE,4,98,FALSE,0.25,FALSE,39,"European/Causasian-American",40,20,15,20,0,5,TRUE,10,10,10,NA,NA,NA,8,3,FALSE
80,FALSE,4,99,FALSE,0.14,FALSE,28,"European/Causasian-American",30,30,20,10,10,0,FALSE,5,4,6,7,5,5,6,6,FALSE
80,FALSE,4,100,FALSE,0.54,FALSE,30,"Other",20,25,25,15,5,10,FALSE,6,9,8,7,8,4,6,2,FALSE
80,FALSE,4,101,FALSE,-0.35,TRUE,22,"Asian/Pacific Islander/Asian-American",40,8,10,12,10,20,TRUE,6,8,7,NA,NA,NA,7,6,FALSE
80,FALSE,4,102,TRUE,0.06,FALSE,32,"European/Causasian-American",30,10,30,20,10,0,TRUE,10,9,8,7,7,10,10,5,TRUE
80,FALSE,4,103,FALSE,0.38,FALSE,26,"European/Causasian-American",40,5,20,10,10,15,FALSE,7,8,8,6,7,6,6,5,FALSE
80,FALSE,4,104,FALSE,-0.12,FALSE,27,"European/Causasian-American",20,15,25,15,20,5,FALSE,6,9,8,6,7,4,8,5,TRUE
80,FALSE,4,105,TRUE,0.31,FALSE,25,"Black/African American",30,15,20,20,0,5,TRUE,6,9,9,6,5,7,5,1,FALSE
80,FALSE,4,106,FALSE,0.05,FALSE,22,"Latino/Hispanic American",10,20,35,10,5,20,FALSE,8,10,7,3,10,4,5,3,FALSE
80,FALSE,4,107,FALSE,0.07,FALSE,21,"European/Causasian-American",19,24,21,23,5,8,FALSE,6,8,8,5.5,6,2,5,6.5,FALSE
80,FALSE,4,108,FALSE,0.31,FALSE,24,"European/Causasian-American",10,20,35,20,0,15,FALSE,6,8,8,7,6,2,6,6,FALSE
80,FALSE,4,109,TRUE,0.34,TRUE,25,"Asian/Pacific Islander/Asian-American",15,10,30,10,5,30,TRUE,7,10,7,7,7,5,7,5,FALSE
80,FALSE,4,110,FALSE,0.17,FALSE,28,"European/Causasian-American",20,20,15,15,5,25,FALSE,6,8,8,6,9,NA,5,2,FALSE
80,FALSE,4,111,FALSE,0.07,TRUE,27,"Asian/Pacific Islander/Asian-American",20,20,20,20,10,10,FALSE,5,5,6,3,5,5,4,4,FALSE
81,FALSE,4,94,FALSE,0.6,FALSE,28,"Asian/Pacific Islander/Asian-American",20,20,20,10,10,20,TRUE,9,8,8,8,8,6,8,6,FALSE
81,FALSE,4,95,FALSE,-0.21,TRUE,26,"European/Causasian-American",18,18,18,19,13,14,TRUE,6,6,6,8,6,7,6,5,FALSE
81,FALSE,4,96,FALSE,0.37,FALSE,26,"Latino/Hispanic American",10,20,20,22,6,22,TRUE,7,7,7,8,NA,NA,8,6,FALSE
81,FALSE,4,97,FALSE,-0.04,TRUE,29,"European/Causasian-American",50,7,20,23,0,0,FALSE,7,7,8,7,8,7,6,7,FALSE
81,FALSE,4,98,FALSE,0.22,TRUE,39,"European/Causasian-American",40,20,15,20,0,5,TRUE,10,10,10,NA,NA,NA,10,2,FALSE
81,FALSE,4,99,TRUE,0.61,TRUE,28,"European/Causasian-American",30,30,20,10,10,0,TRUE,8,7,7,5,5,8,9,9,FALSE
81,FALSE,4,100,FALSE,0.65,FALSE,30,"Other",20,25,25,15,5,10,TRUE,9,8,9,9,9,8,8,3,FALSE
81,FALSE,4,101,FALSE,0.04,FALSE,22,"Asian/Pacific Islander/Asian-American",40,8,10,12,10,20,TRUE,8,8,7,7,NA,NA,7,5,FALSE
81,FALSE,4,102,FALSE,0.11,TRUE,32,"European/Causasian-American",30,10,30,20,10,0,TRUE,10,9,7,8,8,9,9,5,FALSE
81,FALSE,4,103,FALSE,0.2,TRUE,26,"European/Causasian-American",40,5,20,10,10,15,TRUE,8,8,8,8,8,8,8,7,FALSE
81,FALSE,4,104,TRUE,0.53,TRUE,27,"European/Causasian-American",20,15,25,15,20,5,TRUE,8,6,7,7,7,6,8,4,FALSE
81,FALSE,4,105,FALSE,-0.02,FALSE,25,"Black/African American",30,15,20,20,0,5,TRUE,8,7,9,8,10,5,7,1,FALSE
81,FALSE,4,106,FALSE,0.09,FALSE,22,"Latino/Hispanic American",10,20,35,10,5,20,FALSE,9,5,6,3,10,9,3,7,FALSE
81,FALSE,4,107,FALSE,0.51,TRUE,21,"European/Causasian-American",19,24,21,23,5,8,TRUE,10,9,9,9,9,8,9,7,FALSE
81,FALSE,4,108,TRUE,0.55,TRUE,24,"European/Causasian-American",10,20,35,20,0,15,TRUE,8,7,6,7,6,6,7,5,FALSE
81,FALSE,4,109,FALSE,0.6,FALSE,25,"Asian/Pacific Islander/Asian-American",15,10,30,10,5,30,TRUE,8,10,8,6,8,5,8,5,FALSE
81,FALSE,4,110,FALSE,0.67,TRUE,28,"European/Causasian-American",20,20,15,15,5,25,FALSE,5,5,8,5,10,5,4,2,FALSE
81,FALSE,4,111,FALSE,0.46,FALSE,27,"Asian/Pacific Islander/Asian-American",20,20,20,20,10,10,FALSE,4,4,7,6,8,3,4,2,FALSE
82,FALSE,4,94,TRUE,0.29,FALSE,28,"Asian/Pacific Islander/Asian-American",20,20,20,10,10,20,TRUE,9,9,8,8,6,6,8,7,FALSE
82,FALSE,4,95,FALSE,-0.25,FALSE,26,"European/Causasian-American",18,18,18,19,13,14,FALSE,4,6,5,6,5,4,4,6,FALSE
82,FALSE,4,96,FALSE,0.56,FALSE,26,"Latino/Hispanic American",10,20,20,22,6,22,TRUE,7,8,8,8,NA,NA,8,8,FALSE
82,FALSE,4,97,FALSE,0.1,FALSE,29,"European/Causasian-American",50,7,20,23,0,0,FALSE,5,6,6,5,6,7,5,6,FALSE
82,FALSE,4,98,FALSE,0.2,FALSE,39,"European/Causasian-American",40,20,15,20,0,5,TRUE,10,10,10,NA,NA,NA,10,4,FALSE
82,FALSE,4,99,TRUE,0.66,FALSE,28,"European/Causasian-American",30,30,20,10,10,0,TRUE,4,8,7,4,3,2,8,8,FALSE
82,FALSE,4,100,FALSE,0.43,TRUE,30,"Other",20,25,25,15,5,10,FALSE,6,9,9,8,8,7,7,5,FALSE
82,FALSE,4,101,FALSE,0.19,FALSE,22,"Asian/Pacific Islander/Asian-American",40,8,10,12,10,20,TRUE,9,8,8,9,7,8,9,6,FALSE
82,FALSE,4,102,FALSE,-0.01,FALSE,32,"European/Causasian-American",30,10,30,20,10,0,TRUE,6,5,8,9,8,5,7,7,FALSE
82,FALSE,4,103,FALSE,0.06,FALSE,26,"European/Causasian-American",40,5,20,10,10,15,FALSE,6,7,6,6,6,3,5,4,FALSE
82,FALSE,4,104,FALSE,0.52,FALSE,27,"European/Causasian-American",20,15,25,15,20,5,TRUE,7,8,7,8,6,5,7,7,FALSE
82,FALSE,4,105,TRUE,-0.08,FALSE,25,"Black/African American",30,15,20,20,0,5,TRUE,8,7,7,6,7,6,7,4,FALSE
82,FALSE,4,106,FALSE,0.04,FALSE,22,"Latino/Hispanic American",10,20,35,10,5,20,FALSE,6,10,5,5,3,NA,6,6,FALSE
82,FALSE,4,107,TRUE,0.71,FALSE,21,"European/Causasian-American",19,24,21,23,5,8,TRUE,8,8,8,8,7,7.5,8.5,6.5,FALSE
82,FALSE,4,108,FALSE,0.56,FALSE,24,"European/Causasian-American",10,20,35,20,0,15,FALSE,6,7,6,7,5,4,6,4,FALSE
82,FALSE,4,109,TRUE,0.66,FALSE,25,"Asian/Pacific Islander/Asian-American",15,10,30,10,5,30,TRUE,7,10,8,8,7,5,8,5,FALSE
82,FALSE,4,110,FALSE,0.76,FALSE,28,"European/Causasian-American",20,20,15,15,5,25,FALSE,6,8,9,8,6,7,5,5,FALSE
82,FALSE,4,111,FALSE,0.61,FALSE,27,"Asian/Pacific Islander/Asian-American",20,20,20,20,10,10,FALSE,5,6,5,5,5,3,5,4,FALSE
83,FALSE,4,94,FALSE,0.54,FALSE,28,"Asian/Pacific Islander/Asian-American",20,20,20,10,10,20,TRUE,7,7,7,7,7,5,6,5,FALSE
83,FALSE,4,95,FALSE,0.03,FALSE,26,"European/Causasian-American",18,18,18,19,13,14,TRUE,7,7,8,6,7,5,6,5,FALSE
83,FALSE,4,96,FALSE,0.32,TRUE,26,"Latino/Hispanic American",10,20,20,22,6,22,FALSE,7,7,7,6,6,NA,7,6,FALSE
83,FALSE,4,97,FALSE,0.04,FALSE,29,"European/Causasian-American",50,7,20,23,0,0,TRUE,7,6,7,6,8,4,6,NA,FALSE
83,FALSE,4,98,FALSE,0.26,FALSE,39,"European/Causasian-American",40,20,15,20,0,5,TRUE,10,10,10,NA,NA,NA,10,3,FALSE
83,FALSE,4,99,TRUE,0.79,FALSE,28,"European/Causasian-American",30,30,20,10,10,0,TRUE,6,7,8,8,9,9,9,9,FALSE
83,FALSE,4,100,FALSE,0.58,FALSE,30,"Other",20,25,25,15,5,10,FALSE,5,9,8,8,8,6,6,8,FALSE
83,FALSE,4,101,FALSE,0.17,FALSE,22,"Asian/Pacific Islander/Asian-American",40,8,10,12,10,20,TRUE,8,8,8,7,NA,6,8,6,FALSE
83,FALSE,4,102,FALSE,-0.18,FALSE,32,"European/Causasian-American",30,10,30,20,10,0,TRUE,10,9,8,8,5,6,9,8,FALSE
83,FALSE,4,103,FALSE,0,FALSE,26,"European/Causasian-American",40,5,20,10,10,15,TRUE,8,8,8,8,8,8,7,6,FALSE
83,FALSE,4,104,FALSE,0.51,FALSE,27,"European/Causasian-American",20,15,25,15,20,5,TRUE,7,6,6,7,7,5,7,5,FALSE
83,FALSE,4,105,FALSE,0.09,FALSE,25,"Black/African American",30,15,20,20,0,5,TRUE,8,9,8,7,5,8,6,3,FALSE
83,FALSE,4,106,FALSE,0.17,TRUE,22,"Latino/Hispanic American",10,20,35,10,5,20,TRUE,10,10,10,10,10,10,10,7,FALSE
83,FALSE,4,107,TRUE,0.72,FALSE,21,"European/Causasian-American",19,24,21,23,5,8,TRUE,9,10,9,8,7,6.5,8,9,FALSE
83,FALSE,4,108,FALSE,0.83,FALSE,24,"European/Causasian-American",10,20,35,20,0,15,FALSE,6,7,5,7,6,4,6,5,FALSE
83,FALSE,4,109,FALSE,0.81,FALSE,25,"Asian/Pacific Islander/Asian-American",15,10,30,10,5,30,TRUE,7,10,8,7,7,5,8,5,FALSE
83,FALSE,4,110,FALSE,0.62,FALSE,28,"European/Causasian-American",20,20,15,15,5,25,FALSE,7,8,9,8,8,NA,5,3,FALSE
83,FALSE,4,111,FALSE,0.4,FALSE,27,"Asian/Pacific Islander/Asian-American",20,20,20,20,10,10,FALSE,3,7,6,7,5,8,6,4,FALSE
84,FALSE,4,94,FALSE,0.65,FALSE,28,"Asian/Pacific Islander/Asian-American",20,20,20,10,10,20,FALSE,6,7,6,6,6,5,5,5,FALSE
84,FALSE,4,95,FALSE,-0.03,FALSE,26,"European/Causasian-American",18,18,18,19,13,14,FALSE,5,7,6,6,6,4,5,4,FALSE
84,FALSE,4,96,FALSE,0.44,TRUE,26,"Latino/Hispanic American",10,20,20,22,6,22,TRUE,7,7,8,8,8,8,8,7,FALSE
84,FALSE,4,97,FALSE,0.14,FALSE,29,"European/Causasian-American",50,7,20,23,0,0,TRUE,7,7,7,7,6,6,7,5,FALSE
84,FALSE,4,98,FALSE,0.45,FALSE,39,"European/Causasian-American",40,20,15,20,0,5,TRUE,10,10,10,NA,NA,NA,10,4,FALSE
84,FALSE,4,99,FALSE,0.67,FALSE,28,"European/Causasian-American",30,30,20,10,10,0,FALSE,4,6,7,7,7,7,7,7,FALSE
84,FALSE,4,100,FALSE,0.62,FALSE,30,"Other",20,25,25,15,5,10,FALSE,5,8,9,8,7,5,6,6,FALSE
84,FALSE,4,101,FALSE,0.17,FALSE,22,"Asian/Pacific Islander/Asian-American",40,8,10,12,10,20,TRUE,8,9,8,7,NA,6,8,5,FALSE
84,FALSE,4,102,FALSE,0.1,FALSE,32,"European/Causasian-American",30,10,30,20,10,0,TRUE,9,8,7,5,5,4,7,8,FALSE
84,FALSE,4,103,FALSE,0.1,FALSE,26,"European/Causasian-American",40,5,20,10,10,15,FALSE,7,7,9,8,8,7,7,5,FALSE
84,FALSE,4,104,FALSE,0.68,FALSE,27,"European/Causasian-American",20,15,25,15,20,5,FALSE,6,6,6,6,6,5,6,4,FALSE
84,FALSE,4,105,TRUE,0.17,FALSE,25,"Black/African American",30,15,20,20,0,5,TRUE,7,9,9,8,7,9,6,4,FALSE
84,FALSE,4,106,FALSE,-0.06,TRUE,22,"Latino/Hispanic American",10,20,35,10,5,20,TRUE,10,10,10,8,8,8,10,6,FALSE
84,FALSE,4,107,FALSE,0.71,FALSE,21,"European/Causasian-American",19,24,21,23,5,8,FALSE,7,7,8.5,6.5,9,4,5,3,FALSE
84,FALSE,4,108,TRUE,0.76,FALSE,24,"European/Causasian-American",10,20,35,20,0,15,TRUE,7,8,9,8,8,5,7,5,FALSE
84,FALSE,4,109,FALSE,0.65,FALSE,25,"Asian/Pacific Islander/Asian-American",15,10,30,10,5,30,TRUE,7,10,8,8,6,7,8,5,FALSE
84,FALSE,4,110,FALSE,0.61,FALSE,28,"European/Causasian-American",20,20,15,15,5,25,FALSE,8,6,7,6,8,NA,5,2,FALSE
84,FALSE,4,111,FALSE,0.43,FALSE,27,"Asian/Pacific Islander/Asian-American",20,20,20,20,10,10,FALSE,2,6,6,5,5,3,5,5,FALSE
85,FALSE,4,94,FALSE,0.3,FALSE,28,"Asian/Pacific Islander/Asian-American",20,20,20,10,10,20,FALSE,7,7,7,7,7,5,5,5,FALSE
85,FALSE,4,95,FALSE,-0.37,TRUE,26,"European/Causasian-American",18,18,18,19,13,14,FALSE,5,7,6,6,5,6,5,3,FALSE
85,FALSE,4,96,FALSE,0.71,FALSE,26,"Latino/Hispanic American",10,20,20,22,6,22,TRUE,7,7,7,7,NA,NA,8,6,FALSE
85,FALSE,4,97,FALSE,0.01,TRUE,29,"European/Causasian-American",50,7,20,23,0,0,FALSE,6,6,6,5,7,4,5,7,FALSE
85,FALSE,4,98,FALSE,0.07,TRUE,39,"European/Causasian-American",40,20,15,20,0,5,TRUE,10,10,10,NA,NA,NA,10,4,FALSE
85,FALSE,4,99,FALSE,0.5,TRUE,28,"European/Causasian-American",30,30,20,10,10,0,FALSE,5,7,9,5,4,9,6,6,FALSE
85,FALSE,4,100,FALSE,0.32,FALSE,30,"Other",20,25,25,15,5,10,FALSE,7,9,9,9,7,9,8,8,FALSE
85,FALSE,4,101,FALSE,0.18,FALSE,22,"Asian/Pacific Islander/Asian-American",40,8,10,12,10,20,TRUE,7,7,7,8,NA,7,7,6,FALSE
85,FALSE,4,102,FALSE,-0.08,TRUE,32,"European/Causasian-American",30,10,30,20,10,0,FALSE,5,6,7,2,7,3,4,6,FALSE
85,FALSE,4,103,FALSE,0.12,TRUE,26,"European/Causasian-American",40,5,20,10,10,15,FALSE,6,7,8,8,7,7,7,5,FALSE
85,FALSE,4,104,FALSE,0.56,TRUE,27,"European/Causasian-American",20,15,25,15,20,5,FALSE,6,8,6,6,5,5,6,2,FALSE
